OFFICIAL_NAMES,GENDER,USERNAME,EMAIL,PHONE_NUM,SKILLS,YOE,WORK_REGION,AVAILABILITY,WORK_RATE,LINKEDIN,GITHUB,WEBSITE,BIO,PROFILE,PASSCODE
Person 15,FEMALE,user15,user15@email.com,+254715123456,Python Developer,6,Eldoret,parttime,1500,linkedin.com/user15,github.com/user15,www.user15.com,Experienced professional with expertise in various domains.,Profile Summary,pass015
Person 16,MALE,user16,user16@email.com,+254716123456,Machine Learning Engineer,7,Nairobi,fulltime,1600,linkedin.com/user16,github.com/user16,www.user16.com,Experienced professional with expertise in various domains.,Profile Summary,pass016
Person 17,FEMALE,user17,user17@email.com,+254717123456,Full Stack Developer,8,Mombasa,parttime,1700,linkedin.com/user17,github.com/user17,www.user17.com,Experienced professional with expertise in various domains.,Profile Summary,pass017
Person 18,MALE,user18,user18@email.com,+254718123456,Python Developer,9,Kisumu,fulltime,1800,linkedin.com/user18,github.com/user18,www.user18.com,Experienced professional with expertise in various domains.,Profile Summary,pass018
Person 19,FEMALE,user19,user19@email.com,+254719123456,Machine Learning Engineer,10,Eldoret,parttime,1900,linkedin.com/user19,github.com/user19,www.user19.com,Experienced professional with expertise in various domains.,Profile Summary,pass019
Person 20,MALE,user20,user20@email.com,+254720123456,Full Stack Developer,1,Nairobi,fulltime,1500,linkedin.com/user20,github.com/user20,www.user20.com,Experienced professional with expertise in various domains.,Profile Summary,pass020
Person 21,FEMALE,user21,user21@email.com,+254721123456,Python Developer,2,Mombasa,parttime,1600,linkedin.com/user21,github.com/user21,www.user21.com,Experienced professional with expertise in various domains.,Profile Summary,pass021
Person 22,MALE,user22,user22@email.com,+254722123456,Machine Learning Engineer,3,Kisumu,fulltime,1700,linkedin.com/user22,github.com/user22,www.user22.com,Experienced professional with expertise in various domains.,Profile Summary,pass022
Person 23,FEMALE,user23,user23@email.com,+254723123456,Full Stack Developer,4,Eldoret,parttime,1800,linkedin.com/user23,github.com/user23,www.user23.com,Experienced professional with expertise in various domains.,Profile Summary,pass023
Person 24,MALE,user24,user24@email.com,+254724123456,Python Developer,5,Nairobi,fulltime,1900,linkedin.com/user24,github.com/user24,www.user24.com,Experienced professional with expertise in various domains.,Profile Summary,pass024
Person 25,FEMALE,user25,user25@email.com,+254725123456,Machine Learning Engineer,6,Mombasa,parttime,1500,linkedin.com/user25,github.com/user25,www.user25.com,Experienced professional with expertise in various domains.,Profile Summary,pass025
Person 26,MALE,user26,user26@email.com,+254726123456,Full Stack Developer,7,Kisumu,fulltime,1600,linkedin.com/user26,github.com/user26,www.user26.com,Experienced professional with expertise in various domains.,Profile Summary,pass026
Person 27,FEMALE,user27,user27@email.com,+254727123456,Python Developer,8,Eldoret,parttime,1700,linkedin.com/user27,github.com/user27,www.user27.com,Experienced professional with expertise in various domains.,Profile Summary,pass027
Person 28,MALE,user28,user28@email.com,+254728123456,Machine Learning Engineer,9,Nairobi,fulltime,1800,linkedin.com/user28,github.com/user28,www.user28.com,Experienced professional with expertise in various domains.,Profile Summary,pass028
Person 29,FEMALE,user29,user29@email.com,+254729123456,Full Stack Developer,10,Mombasa,parttime,1900,linkedin.com/user29,github.com/user29,www.user29.com,Experienced professional with expertise in various domains.,Profile Summary,pass029
Person 30,MALE,user30,user30@email.com,+254730123456,Python Developer,1,Kisumu,fulltime,1500,linkedin.com/user30,github.com/user30,www.user30.com,Experienced professional with expertise in various domains.,Profile Summary,pass030
Person 31,FEMALE,user31,user31@email.com,+254731123456,Machine Learning Engineer,2,Eldoret,parttime,1600,linkedin.com/user31,github.com/user31,www.user31.com,Experienced professional with expertise in various domains.,Profile Summary,pass031
Person 32,MALE,user32,user32@email.com,+254732123456,Full Stack Developer,3,Nairobi,fulltime,1700,linkedin.com/user32,github.com/user32,www.user32.com,Experienced professional with expertise in various domains.,Profile Summary,pass032
Person 33,FEMALE,user33,user33@email.com,+254733123456,Python Developer,4,Mombasa,parttime,1800,linkedin.com/user33,github.com/user33,www.user33.com,Experienced professional with expertise in various domains.,Profile Summary,pass033
Person 34,MALE,user34,user34@email.com,+254734123456,Machine Learning Engineer,5,Kisumu,fulltime,1900,linkedin.com/user34,github.com/user34,www.user34.com,Experienced professional with expertise in various domains.,Profile Summary,pass034
Person 35,FEMALE,user35,user35@email.com,+254735123456,Full Stack Developer,6,Eldoret,parttime,1500,linkedin.com/user35,github.com/user35,www.user35.com,Experienced professional with expertise in various domains.,Profile Summary,pass035
Person 36,MALE,user36,user36@email.com,+254736123456,Python Developer,7,Nairobi,fulltime,1600,linkedin.com/user36,github.com/user36,www.user36.com,Experienced professional with expertise in various domains.,Profile Summary,pass036
Person 37,FEMALE,user37,user37@email.com,+254737123456,Machine Learning Engineer,8,Mombasa,parttime,1700,linkedin.com/user37,github.com/user37,www.user37.com,Experienced professional with expertise in various domains.,Profile Summary,pass037
Person 38,MALE,user38,user38@email.com,+254738123456,Full Stack Developer,9,Kisumu,fulltime,1800,linkedin.com/user38,github.com/user38,www.user38.com,Experienced professional with expertise in various domains.,Profile Summary,pass038
Person 39,FEMALE,user39,user39@email.com,+254739123456,Python Developer,10,Eldoret,parttime,1900,linkedin.com/user39,github.com/user39,www.user39.com,Experienced professional with expertise in various domains.,Profile Summary,pass039
Person 40,MALE,user40,user40@email.com,+254740123456,Machine Learning Engineer,1,Nairobi,fulltime,1500,linkedin.com/user40,github.com/user40,www.user40.com,Experienced professional with expertise in various domains.,Profile Summary,pass040
Person 41,FEMALE,user41,user41@email.com,+254741123456,Full Stack Developer,2,Mombasa,parttime,1600,linkedin.com/user41,github.com/user41,www.user41.com,Experienced professional with expertise in various domains.,Profile Summary,pass041
Person 42,MALE,user42,user42@email.com,+254742123456,Python Developer,3,Kisumu,fulltime,1700,linkedin.com/user42,github.com/user42,www.user42.com,Experienced professional with expertise in various domains.,Profile Summary,pass042
Person 43,FEMALE,user43,user43@email.com,+254743123456,Machine Learning Engineer,4,Eldoret,parttime,1800,linkedin.com/user43,github.com/user43,www.user43.com,Experienced professional with expertise in various domains.,Profile Summary,pass043
Person 44,MALE,user44,user44@email.com,+254744123456,Full Stack Developer,5,Nairobi,fulltime,1900,linkedin.com/user44,github.com/user44,www.user44.com,Experienced professional with expertise in various domains.,Profile Summary,pass044
Person 45,FEMALE,user45,user45@email.com,+254745123456,Python Developer,6,Mombasa,parttime,1500,linkedin.com/user45,github.com/user45,www.user45.com,Experienced professional with expertise in various domains.,Profile Summary,pass045
Person 46,MALE,user46,user46@email.com,+254746123456,Machine Learning Engineer,7,Kisumu,fulltime,1600,linkedin.com/user46,github.com/user46,www.user46.com,Experienced professional with expertise in various domains.,Profile Summary,pass046
Person 47,FEMALE,user47,user47@email.com,+254747123456,Full Stack Developer,8,Eldoret,parttime,1700,linkedin.com/user47,github.com/user47,www.user47.com,Experienced professional with expertise in various domains.,Profile Summary,pass047
Person 48,MALE,user48,user48@email.com,+254748123456,Python Developer,9,Nairobi,fulltime,1800,linkedin.com/user48,github.com/user48,www.user48.com,Experienced professional with expertise in various domains.,Profile Summary,pass048
Person 49,FEMALE,user49,user49@email.com,+254749123456,Machine Learning Engineer,10,Mombasa,parttime,1900,linkedin.com/user49,github.com/user49,www.user49.com,Experienced professional with expertise in various domains.,Profile Summary,pass049
Person 50,MALE,user50,user50@email.com,+254750123456,Full Stack Developer,1,Kisumu,fulltime,1500,linkedin.com/user50,github.com/user50,www.user50.com,Experienced professional with expertise in various domains.,Profile Summary,pass050
Person 51,FEMALE,user51,user51@email.com,+254751123456,Python Developer,2,Eldoret,parttime,1600,linkedin.com/user51,github.com/user51,www.user51.com,Experienced professional with expertise in various domains.,Profile Summary,pass051
Person 52,MALE,user52,user52@email.com,+254752123456,Machine Learning Engineer,3,Nairobi,fulltime,1700,linkedin.com/user52,github.com/user52,www.user52.com,Experienced professional with expertise in various domains.,Profile Summary,pass052
Person 53,FEMALE,user53,user53@email.com,+254753123456,Full Stack Developer,4,Mombasa,parttime,1800,linkedin.com/user53,github.com/user53,www.user53.com,Experienced professional with expertise in various domains.,Profile Summary,pass053
Person 54,MALE,user54,user54@email.com,+254754123456,Python Developer,5,Kisumu,fulltime,1900,linkedin.com/user54,github.com/user54,www.user54.com,Experienced professional with expertise in various domains.,Profile Summary,pass054
Person 55,FEMALE,user55,user55@email.com,+254755123456,Machine Learning Engineer,6,Eldoret,parttime,1500,linkedin.com/user55,github.com/user55,www.user55.com,Experienced professional with expertise in various domains.,Profile Summary,pass055
Person 56,MALE,user56,user56@email.com,+254756123456,Full Stack Developer,7,Nairobi,fulltime,1600,linkedin.com/user56,github.com/user56,www.user56.com,Experienced professional with expertise in various domains.,Profile Summary,pass056
Person 57,FEMALE,user57,user57@email.com,+254757123456,Python Developer,8,Mombasa,parttime,1700,linkedin.com/user57,github.com/user57,www.user57.com,Experienced professional with expertise in various domains.,Profile Summary,pass057
Person 58,MALE,user58,user58@email.com,+254758123456,Machine Learning Engineer,9,Kisumu,fulltime,1800,linkedin.com/user58,github.com/user58,www.user58.com,Experienced professional with expertise in various domains.,Profile Summary,pass058
Person 59,FEMALE,user59,user59@email.com,+254759123456,Full Stack Developer,10,Eldoret,parttime,1900,linkedin.com/user59,github.com/user59,www.user59.com,Experienced professional with expertise in various domains.,Profile Summary,pass059
Person 60,MALE,user60,user60@email.com,+254760123456,Python Developer,1,Nairobi,fulltime,1500,linkedin.com/user60,github.com/user60,www.user60.com,Experienced professional with expertise in various domains.,Profile Summary,pass060
Person 61,FEMALE,user61,user61@email.com,+254761123456,Machine Learning Engineer,2,Mombasa,parttime,1600,linkedin.com/user61,github.com/user61,www.user61.com,Experienced professional with expertise in various domains.,Profile Summary,pass061
Person 62,MALE,user62,user62@email.com,+254762123456,Full Stack Developer,3,Kisumu,fulltime,1700,linkedin.com/user62,github.com/user62,www.user62.com,Experienced professional with expertise in various domains.,Profile Summary,pass062
Person 63,FEMALE,user63,user63@email.com,+254763123456,Python Developer,4,Eldoret,parttime,1800,linkedin.com/user63,github.com/user63,www.user63.com,Experienced professional with expertise in various domains.,Profile Summary,pass063
Person 64,MALE,user64,user64@email.com,+254764123456,Machine Learning Engineer,5,Nairobi,fulltime,1900,linkedin.com/user64,github.com/user64,www.user64.com,Experienced professional with expertise in various domains.,Profile Summary,pass064
Person 65,FEMALE,user65,user65@email.com,+254765123456,Full Stack Developer,6,Mombasa,parttime,1500,linkedin.com/user65,github.com/user65,www.user65.com,Experienced professional with expertise in various domains.,Profile Summary,pass065
Person 66,MALE,user66,user66@email.com,+254766123456,Python Developer,7,Kisumu,fulltime,1600,linkedin.com/user66,github.com/user66,www.user66.com,Experienced professional with expertise in various domains.,Profile Summary,pass066
Person 67,FEMALE,user67,user67@email.com,+254767123456,Machine Learning Engineer,8,Eldoret,parttime,1700,linkedin.com/user67,github.com/user67,www.user67.com,Experienced professional with expertise in various domains.,Profile Summary,pass067
Person 68,MALE,user68,user68@email.com,+254768123456,Full Stack Developer,9,Nairobi,fulltime,1800,linkedin.com/user68,github.com/user68,www.user68.com,Experienced professional with expertise in various domains.,Profile Summary,pass068
Person 69,FEMALE,user69,user69@email.com,+254769123456,Python Developer,10,Mombasa,parttime,1900,linkedin.com/user69,github.com/user69,www.user69.com,Experienced professional with expertise in various domains.,Profile Summary,pass069
Person 70,MALE,user70,user70@email.com,+254770123456,Machine Learning Engineer,1,Kisumu,fulltime,1500,linkedin.com/user70,github.com/user70,www.user70.com,Experienced professional with expertise in various domains.,Profile Summary,pass070
Person 71,FEMALE,user71,user71@email.com,+254771123456,Full Stack Developer,2,Eldoret,parttime,1600,linkedin.com/user71,github.com/user71,www.user71.com,Experienced professional with expertise in various domains.,Profile Summary,pass071
Person 72,MALE,user72,user72@email.com,+254772123456,Python Developer,3,Nairobi,fulltime,1700,linkedin.com/user72,github.com/user72,www.user72.com,Experienced professional with expertise in various domains.,Profile Summary,pass072
Person 73,FEMALE,user73,user73@email.com,+254773123456,Machine Learning Engineer,4,Mombasa,parttime,1800,linkedin.com/user73,github.com/user73,www.user73.com,Experienced professional with expertise in various domains.,Profile Summary,pass073
Person 74,MALE,user74,user74@email.com,+254774123456,Full Stack Developer,5,Kisumu,fulltime,1900,linkedin.com/user74,github.com/user74,www.user74.com,Experienced professional with expertise in various domains.,Profile Summary,pass074
Person 75,FEMALE,user75,user75@email.com,+254775123456,Python Developer,6,Eldoret,parttime,1500,linkedin.com/user75,github.com/user75,www.user75.com,Experienced professional with expertise in various domains.,Profile Summary,pass075
Person 76,MALE,user76,user76@email.com,+254776123456,Machine Learning Engineer,7,Nairobi,fulltime,1600,linkedin.com/user76,github.com/user76,www.user76.com,Experienced professional with expertise in various domains.,Profile Summary,pass076
Person 77,FEMALE,user77,user77@email.com,+254777123456,Full Stack Developer,8,Mombasa,parttime,1700,linkedin.com/user77,github.com/user77,www.user77.com,Experienced professional with expertise in various domains.,Profile Summary,pass077
Person 78,MALE,user78,user78@email.com,+254778123456,Python Developer,9,Kisumu,fulltime,1800,linkedin.com/user78,github.com/user78,www.user78.com,Experienced professional with expertise in various domains.,Profile Summary,pass078
Person 79,FEMALE,user79,user79@email.com,+254779123456,Machine Learning Engineer,10,Eldoret,parttime,1900,linkedin.com/user79,github.com/user79,www.user79.com,Experienced professional with expertise in various domains.,Profile Summary,pass079
Person 80,MALE,user80,user80@email.com,+254780123456,Full Stack Developer,1,Nairobi,fulltime,1500,linkedin.com/user80,github.com/user80,www.user80.com,Experienced professional with expertise in various domains.,Profile Summary,pass080
Person 81,FEMALE,user81,user81@email.com,+254781123456,Python Developer,2,Mombasa,parttime,1600,linkedin.com/user81,github.com/user81,www.user81.com,Experienced professional with expertise in various domains.,Profile Summary,pass081
Person 82,MALE,user82,user82@email.com,+254782123456,Machine Learning Engineer,3,Kisumu,fulltime,1700,linkedin.com/user82,github.com/user82,www.user82.com,Experienced professional with expertise in various domains.,Profile Summary,pass082
Person 83,FEMALE,user83,user83@email.com,+254783123456,Full Stack Developer,4,Eldoret,parttime,1800,linkedin.com/user83,github.com/user83,www.user83.com,Experienced professional with expertise in various domains.,Profile Summary,pass083
Person 84,MALE,user84,user84@email.com,+254784123456,Python Developer,5,Nairobi,fulltime,1900,linkedin.com/user84,github.com/user84,www.user84.com,Experienced professional with expertise in various domains.,Profile Summary,pass084
Person 85,FEMALE,user85,user85@email.com,+254785123456,Machine Learning Engineer,6,Mombasa,parttime,1500,linkedin.com/user85,github.com/user85,www.user85.com,Experienced professional with expertise in various domains.,Profile Summary,pass085
Person 86,MALE,user86,user86@email.com,+254786123456,Full Stack Developer,7,Kisumu,fulltime,1600,linkedin.com/user86,github.com/user86,www.user86.com,Experienced professional with expertise in various domains.,Profile Summary,pass086
Person 87,FEMALE,user87,user87@email.com,+254787123456,Python Developer,8,Eldoret,parttime,1700,linkedin.com/user87,github.com/user87,www.user87.com,Experienced professional with expertise in various domains.,Profile Summary,pass087
Person 88,MALE,user88,user88@email.com,+254788123456,Machine Learning Engineer,9,Nairobi,fulltime,1800,linkedin.com/user88,github.com/user88,www.user88.com,Experienced professional with expertise in various domains.,Profile Summary,pass088
Person 89,FEMALE,user89,user89@email.com,+254789123456,Full Stack Developer,10,Mombasa,parttime,1900,linkedin.com/user89,github.com/user89,www.user89.com,Experienced professional with expertise in various domains.,Profile Summary,pass089
Person 90,MALE,user90,user90@email.com,+254790123456,Python Developer,1,Kisumu,fulltime,1500,linkedin.com/user90,github.com/user90,www.user90.com,Experienced professional with expertise in various domains.,Profile Summary,pass090
Person 91,FEMALE,user91,user91@email.com,+254791123456,Machine Learning Engineer,2,Eldoret,parttime,1600,linkedin.com/user91,github.com/user91,www.user91.com,Experienced professional with expertise in various domains.,Profile Summary,pass091
Person 92,MALE,user92,user92@email.com,+254792123456,Full Stack Developer,3,Nairobi,fulltime,1700,linkedin.com/user92,github.com/user92,www.user92.com,Experienced professional with expertise in various domains.,Profile Summary,pass092
Person 93,FEMALE,user93,user93@email.com,+254793123456,Python Developer,4,Mombasa,parttime,1800,linkedin.com/user93,github.com/user93,www.user93.com,Experienced professional with expertise in various domains.,Profile Summary,pass093
Person 94,MALE,user94,user94@email.com,+254794123456,Machine Learning Engineer,5,Kisumu,fulltime,1900,linkedin.com/user94,github.com/user94,www.user94.com,Experienced professional with expertise in various domains.,Profile Summary,pass094
Person 95,FEMALE,user95,user95@email.com,+254795123456,Full Stack Developer,6,Eldoret,parttime,1500,linkedin.com/user95,github.com/user95,www.user95.com,Experienced professional with expertise in various domains.,Profile Summary,pass095
Person 96,MALE,user96,user96@email.com,+254796123456,Python Developer,7,Nairobi,fulltime,1600,linkedin.com/user96,github.com/user96,www.user96.com,Experienced professional with expertise in various domains.,Profile Summary,pass096
Person 97,FEMALE,user97,user97@email.com,+254797123456,Machine Learning Engineer,8,Mombasa,parttime,1700,linkedin.com/user97,github.com/user97,www.user97.com,Experienced professional with expertise in various domains.,Profile Summary,pass097
Person 98,MALE,user98,user98@email.com,+254798123456,Full Stack Developer,9,Kisumu,fulltime,1800,linkedin.com/user98,github.com/user98,www.user98.com,Experienced professional with expertise in various domains.,Profile Summary,pass098
Person 99,FEMALE,user99,user99@email.com,+254799123456,Python Developer,10,Eldoret,parttime,1900,linkedin.com/user99,github.com/user99,www.user99.com,Experienced professional with expertise in various domains.,Profile Summary,pass099
Person 100,MALE,user100,user100@email.com,+2547100123456,Machine Learning Engineer,1,Nairobi,fulltime,1500,linkedin.com/user100,github.com/user100,www.user100.com,Experienced professional with expertise in various domains.,Profile Summary,pass100
